step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
72,331,312,29,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,332,313,30,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,333,314,31,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,334,315,32,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,335,316,33,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,336,317,34,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,337,318,35,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,338,319,36,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,339,320,37,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,340,321,38,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,341,322,39,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,342,323,40,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,343,324,41,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,344,325,42,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,345,326,43,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,346,327,44,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,347,328,45,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,348,329,46,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,349,330,47,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,350,331,48,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,351,332,49,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,352,333,50,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,353,334,51,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,354,335,52,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,355,336,53,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,356,337,54,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,357,338,55,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,358,339,56,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,359,340,57,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,360,341,58,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,361,342,59,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,362,343,60,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,363,344,61,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,364,345,62,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,365,346,63,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,366,347,64,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,367,348,65,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,368,349,66,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,369,350,67,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,370,351,68,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,371,352,69,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,372,353,70,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,373,354,71,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,374,355,72,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,375,356,73,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,376,357,74,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,377,358,75,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,378,359,76,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,379,360,77,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,380,361,78,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,381,362,79,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,382,363,80,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,383,364,81,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,384,365,82,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,385,366,83,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,386,367,84,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,387,368,85,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,388,369,86,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,389,370,87,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,390,371,88,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,391,372,89,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,392,373,90,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,393,374,91,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
73,394,375,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
74,395,376,0,False,160,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
75,396,377,0,False,160,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
76,397,378,0,False,160,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
77,398,379,0,False,160,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
78,399,380,0,False,120,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
79,400,381,0,False,120,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
80,401,382,0,False,120,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
81,402,383,0,False,120,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
82,403,384,0,False,160,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
83,404,385,0,False,200,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
84,405,386,0,False,250,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
85,406,387,0,False,200,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
86,407,388,0,False,160,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
87,408,389,0,False,120,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
88,409,390,0,False,120,7-PREPUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
89,410,391,0,False,120,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
90,411,392,0,False,140,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
91,412,393,0,False,180,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
92,413,394,0,False,220,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,414,395,1,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,415,396,2,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,416,397,3,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,417,398,4,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,418,399,5,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,419,400,6,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,420,401,7,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,421,402,8,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,422,403,9,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,423,404,10,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,424,405,11,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,425,406,12,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,426,407,13,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,427,408,14,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,428,409,15,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,429,410,16,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,430,411,17,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,431,412,18,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,432,413,19,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,433,414,20,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,434,415,21,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,435,416,22,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,436,417,23,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,437,418,24,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,438,419,25,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,439,420,26,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,440,421,27,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,441,422,28,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,442,423,29,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,443,424,30,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,444,425,31,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,445,426,32,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,446,427,33,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,447,428,34,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,448,429,35,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,449,430,36,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,450,431,37,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,451,432,38,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,452,433,39,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,453,434,40,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,454,435,41,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,455,436,42,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
93,456,437,43,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
94,457,438,44,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
95,458,439,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
96,459,440,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
97,460,441,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
98,461,442,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
99,462,443,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
100,463,444,0,False,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,464,445,1,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,465,446,2,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,466,447,3,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,467,448,4,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,468,449,5,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,469,450,6,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,470,451,7,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,471,452,8,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,472,453,9,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,473,454,10,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,474,455,11,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,475,456,12,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,476,457,13,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,477,458,14,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,478,459,15,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,479,460,16,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,480,461,17,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,481,462,18,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,482,463,19,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,483,464,20,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,484,465,21,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,485,466,22,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,486,467,23,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,487,468,24,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,488,469,25,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,489,470,26,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,490,471,27,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,491,472,28,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,492,473,29,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,493,474,30,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,494,475,31,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,495,476,32,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,496,477,33,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,497,478,34,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,498,479,35,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,499,480,36,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,500,481,37,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,501,482,38,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,502,483,39,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,503,484,40,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
101,504,485,41,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
102,505,486,42,True,270,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
103,506,487,0,False,200,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
104,507,488,0,False,160,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
105,508,489,0,False,120,8-PUNTA,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
